date,max_temp,min_temp,grass_min_temp,ground_min_temp,rainfall,mean_sea_level_pressure,wind_speed,humidity,wind_direction,wind_gust,sunshine_duration,day_of_season,soil_temperature,potential_evapotranspiration,evaporation,soil_moisture_wet,soil_moisture_moderate,soil_moisture_dry
2009-04-19,12.4,5.3,0.0,0.5,0.0,1005.5,4.4,10.0,220.0,14.0,7.1,0.0,10.5,2.1,3.0,7.3,7.3,-1.2
2009-04-20,12.8,6.5,0.0,1.7,0.0,1008.3,5.7,12.0,210.0,18.0,6.6,0.0,10.9,2.2,3.3,9.3,9.3,1.1
2009-04-21,16.9,6.2,0.0,5.3,0.5,1007.7,5.9,12.0,220.0,16.0,8.5,0.0,12.6,2.5,3.6,11.2,11.2,3.1
2009-04-22,11.9,6.2,0.0,3.6,2.1,1003.5,11.2,20.0,190.0,30.0,0.1,0.0,10.8,0.8,1.4,9.8,9.8,1.8
2009-04-23,11.5,7.6,0.0,4.5,5.9,995.6,4.7,13.0,210.0,17.0,0.1,0.0,11.1,1.1,1.6,4.9,4.9,-2.9
2009-04-24,11.3,6.6,0.0,7.7,10.3,989.2,8.2,15.0,330.0,19.0,2.3,0.0,11.0,1.6,2.3,0.0,-3.9,-10.0
2009-04-25,11.3,4.3,0.0,4.1,14.0,985.0,17.6,28.0,330.0,41.0,3.5,0.0,8.525,1.2,2.0,0.0,-10.0,-10.0
2009-04-26,10.4,7.2,0.0,5.5,1.3,984.5,10.7,16.0,310.0,24.0,1.5,0.0,10.0,1.1,1.7,0.0,-0.2,-9.7
2009-04-27,11.1,3.8,0.0,2.1,5.7,977.6,12.3,24.0,300.0,34.0,8.6,0.0,9.6,2.1,3.6,0.0,-3.6,-10.0
2009-04-28,11.4,3.7,0.0,1.1,3.7,983.3,7.5,13.0,320.0,19.0,1.7,0.0,9.325,1.3,2.0,0.0,-2.4,-10.0
2009-04-29,11.2,7.0,0.0,6.6,9.9,984.5,6.6,14.0,150.0,20.0,0.2,0.0,10.025,1.0,1.5,0.0,-8.9,-10.0
2009-04-30,13.1,6.1,0.0,6.2,0.1,991.4,7.0,11.0,240.0,17.0,9.5,0.0,11.2,2.7,4.0,2.6,2.6,-6.9
2009-05-01,15.6,6.0,0.0,4.5,4.8,1001.6,12.2,20.0,220.0,30.0,7.8,0.0,11.6,2.6,4.0,0.3,0.3,-8.8
2009-05-02,13.3,5.1,1.0,-0.2,1.4,1008.3,8.3,18.0,220.0,24.0,8.5,0.0,10.7,2.5,3.9,1.4,1.4,-7.3
2009-05-03,13.0,3.3,1.0,-0.3,0.1,1011.1,9.0,15.0,310.0,22.0,8.6,0.0,10.375,2.7,4.0,3.9,3.9,-4.3
2009-05-04,14.4,5.4,0.0,4.0,0.0,1008.7,10.5,17.0,260.0,26.0,0.7,0.0,10.575,1.3,1.8,5.1,5.1,-2.9
2009-05-05,15.6,9.4,0.0,8.5,0.0,1003.6,12.0,25.0,270.0,36.0,6.4,0.0,12.675,2.6,3.9,7.6,7.6,-0.1
2009-05-06,12.9,5.8,0.0,8.4,3.0,996.3,14.0,25.0,220.0,36.0,0.6,0.0,11.775,1.0,1.7,5.5,5.5,-2.1
2009-05-07,11.7,3.5,0.0,1.3,1.7,988.3,13.8,31.0,220.0,41.0,3.4,0.0,9.5,1.7,2.9,5.5,5.5,-2.0
2009-05-08,13.5,4.1,0.0,2.9,0.4,989.1,14.5,22.0,240.0,34.0,11.0,0.0,9.975,3.0,5.1,7.9,7.9,0.7
2009-05-09,12.8,5.7,0.0,4.6,0.9,993.8,9.3,15.0,220.0,20.0,2.1,0.0,10.85,2.1,3.1,9.0,9.0,1.9
2009-05-10,12.9,6.0,0.0,5.3,0.0,999.0,8.2,16.0,100.0,21.0,7.4,0.0,12.325,2.5,3.7,11.2,11.2,4.4
2009-05-11,14.6,7.2,0.0,5.2,0.0,1001.1,15.1,22.0,80.0,28.0,12.2,0.0,12.45,3.6,5.8,14.4,14.4,7.9
2009-05-12,12.8,5.6,0.0,4.1,0.0,1000.0,13.6,21.0,90.0,28.0,13.7,0.0,12.475,2.9,4.9,17.0,17.0,10.9
2009-05-13,8.9,7.8,0.0,4.6,1.1,993.9,9.8,14.0,80.0,20.0,0.0,0.0,10.225,1.3,2.0,17.0,17.0,11.0
2009-05-14,13.5,7.3,0.0,8.6,10.9,988.3,7.4,18.0,300.0,25.0,0.1,0.0,11.475,1.0,1.4,6.9,6.9,1.1
2009-05-15,12.5,6.4,0.0,6.7,6.9,979.2,12.2,19.0,120.0,28.0,5.8,0.0,10.9,2.6,4.1,2.4,2.4,-3.2
2009-05-16,10.8,5.8,0.0,4.6,14.2,970.8,15.6,28.0,220.0,38.0,3.1,0.0,9.925,1.6,2.8,0.0,-10.0,-10.0
2009-05-17,11.6,4.7,0.0,2.8,14.4,976.5,9.4,18.0,220.0,25.0,3.3,0.0,9.975,1.7,2.9,0.0,-10.0,-10.0
2009-05-18,12.4,7.5,0.0,6.4,3.3,984.0,14.2,24.0,220.0,33.0,7.4,0.0,10.675,2.2,4.0,0.0,-1.1,-10.0
2009-05-19,13.2,6.3,0.0,4.1,2.0,991.9,9.8,20.0,220.0,28.0,4.9,0.0,10.725,2.1,3.5,0.1,0.1,-9.4
2009-05-20,14.0,8.0,0.0,7.2,11.0,995.3,6.5,13.0,220.0,21.0,4.8,0.0,12.275,2.2,3.3,0.0,-8.6,-10.0
2009-05-21,14.1,5.8,0.0,2.9,2.6,995.9,8.3,16.0,260.0,22.0,10.1,0.0,11.75,3.0,4.6,0.4,0.4,-9.1
2009-05-22,16.5,8.8,0.0,8.2,1.5,994.5,10.8,18.0,210.0,25.0,1.5,0.0,12.8,1.9,2.9,0.7,0.7,-8.3
2009-05-23,14.7,8.0,0.0,8.6,3.1,996.8,9.7,16.0,180.0,25.0,9.0,0.0,13.475,3.1,4.6,0.7,0.7,-7.9
2009-05-24,15.9,4.1,0.0,1.1,0.0,1000.5,7.3,15.0,210.0,20.0,14.5,0.0,13.275,3.2,4.9,3.9,3.9,-4.3
2009-05-25,15.3,6.6,0.0,4.4,1.0,997.8,7.4,15.0,320.0,23.0,2.2,0.0,12.7,1.7,2.5,4.5,4.5,-3.4
2009-05-26,14.3,4.8,0.0,1.6,2.3,1000.0,11.8,20.0,260.0,29.0,11.7,0.0,12.175,3.0,5.1,5.1,5.1,-2.5
2009-05-27,17.7,8.1,0.0,8.1,3.9,1001.5,13.6,22.0,210.0,34.0,2.8,0.0,13.625,2.2,3.5,3.3,3.3,-4.1
2009-05-28,15.3,11.3,0.0,11.5,0.0,1009.8,7.0,12.0,240.0,16.0,0.8,0.0,14.375,1.9,2.7,5.1,5.1,-2.0
2009-05-29,14.9,10.2,0.0,10.3,0.0,1007.2,10.6,19.0,110.0,26.0,3.9,0.0,13.5,1.8,3.0,6.9,6.9,-0.1
2009-05-30,16.8,11.0,0.0,9.3,0.0,1004.3,7.8,12.0,130.0,16.0,10.4,0.0,16.075,3.4,5.1,10.0,10.0,3.3
2009-05-31,18.5,9.4,0.0,5.6,0.0,1007.1,7.1,16.0,90.0,21.0,14.8,0.0,17.2,4.0,5.8,13.7,13.7,7.3
2009-06-01,20.0,10.2,0.0,3.5,0.0,1007.7,6.9,13.0,100.0,19.0,15.5,0.0,18.3,4.3,6.1,17.4,17.4,11.6
2009-06-02,21.0,12.0,0.0,7.0,0.0,1007.3,5.6,10.0,80.0,15.0,15.5,0.0,19.875,4.5,6.1,21.2,21.2,16.0
2009-06-03,21.2,11.8,0.0,9.1,0.0,1003.9,6.8,10.0,120.0,14.0,13.6,0.0,20.575,4.1,5.7,24.5,24.5,19.9
2009-06-04,16.6,10.7,0.0,6.3,0.0,998.7,7.3,12.0,80.0,16.0,9.6,0.0,18.475,3.2,4.7,27.0,27.0,22.8
2009-06-05,16.0,8.9,0.0,4.8,0.0,991.8,5.5,14.0,20.0,19.0,2.0,0.0,17.15,2.2,2.9,28.7,28.7,24.7
2009-06-06,12.9,5.4,0.0,3.2,6.0,985.0,14.5,22.0,350.0,32.0,8.4,0.0,14.025,3.1,5.1,24.9,24.9,21.3
2009-06-07,13.0,7.1,0.0,6.1,0.9,984.5,8.4,16.0,10.0,22.0,1.6,0.0,12.25,1.6,2.3,25.3,25.3,21.8
2009-06-08,14.6,8.0,0.0,5.6,0.4,986.3,12.0,19.0,90.0,25.0,5.8,0.0,13.2,2.4,3.8,26.7,26.7,23.5
2009-06-09,13.0,8.5,0.0,8.6,9.4,990.2,6.2,10.0,30.0,14.0,0.0,0.0,12.375,1.6,2.2,18.5,18.5,15.5
2009-06-10,16.2,8.3,0.0,8.8,1.6,993.9,6.3,12.0,320.0,16.0,8.4,0.0,14.5,3.2,4.4,19.5,19.5,16.9
2009-06-11,15.3,6.7,0.0,4.7,0.1,998.8,6.8,11.0,150.0,15.0,8.7,0.0,14.15,3.2,4.7,22.1,22.1,19.8
2009-06-12,17.2,10.6,0.0,9.1,5.1,997.8,8.3,14.0,200.0,19.0,9.1,0.0,15.45,3.1,4.6,19.5,19.5,17.5
2009-06-13,16.8,11.2,0.0,10.2,0.3,997.2,8.6,14.0,180.0,21.0,11.0,0.0,15.875,3.2,4.9,21.8,21.8,20.1
2009-06-14,16.5,8.9,0.0,6.5,0.5,997.2,7.6,14.0,200.0,20.0,7.3,0.0,15.125,2.8,4.2,23.5,23.5,22.1
2009-06-15,17.5,9.8,0.0,7.9,10.8,997.4,4.2,10.0,190.0,18.0,7.8,0.0,16.425,2.9,4.0,15.0,15.0,13.9
2009-06-16,17.4,10.5,0.0,6.8,2.2,998.8,8.8,18.0,190.0,28.0,10.8,0.0,15.85,3.5,5.2,15.8,15.8,15.0
2009-06-17,17.0,8.4,0.0,11.7,30.6,993.9,12.1,19.0,290.0,32.0,8.5,0.0,15.8,3.2,5.3,0.0,-10.0,-10.0
2009-06-18,15.2,6.9,0.0,6.7,0.5,999.6,9.9,19.0,260.0,31.0,3.1,0.0,13.6,2.3,3.5,1.8,1.8,-7.7
2009-06-19,16.2,7.1,0.0,4.7,0.0,1004.8,11.7,21.0,300.0,30.0,9.3,0.0,14.6,3.7,5.9,5.5,5.5,-3.6
2009-06-20,19.5,9.7,0.0,8.0,0.0,1008.8,11.1,19.0,300.0,27.0,12.7,0.0,16.8,4.1,6.2,9.4,9.4,0.7
2009-06-21,21.0,10.4,0.0,8.8,0.0,1008.8,8.3,16.0,330.0,24.0,8.5,0.0,18.1,3.7,5.3,12.8,12.8,4.4
2009-06-22,20.7,14.0,0.0,12.5,0.0,1009.1,6.9,14.0,350.0,18.0,9.9,0.0,19.375,3.1,4.4,15.5,15.5,7.5
2009-06-23,21.0,13.7,0.0,9.7,0.0,1006.7,6.6,11.0,140.0,17.0,13.1,0.0,20.5,3.9,5.6,18.9,18.9,11.5
2009-06-24,18.3,13.2,0.0,10.5,0.0,1000.5,9.7,16.0,100.0,23.0,14.3,0.0,19.85,4.2,6.4,22.3,22.3,15.6
2009-06-25,17.4,13.0,0.0,10.7,0.0,994.2,9.4,16.0,100.0,25.0,12.3,0.0,19.7,4.0,6.1,25.6,25.6,19.4
2009-06-26,18.1,13.7,0.0,12.3,0.0,992.8,6.0,11.0,150.0,14.0,2.5,0.0,19.0,2.3,3.1,27.3,27.3,21.4
2009-06-27,18.2,13.0,0.0,10.5,0.0,995.0,7.6,13.0,130.0,17.0,8.6,0.0,18.95,3.0,4.4,29.5,29.5,24.1
2009-06-28,17.1,10.8,0.0,11.9,4.9,993.0,11.0,18.0,90.0,25.0,0.1,0.0,16.75,1.2,1.9,25.5,25.5,20.2
2009-06-29,18.2,9.7,0.0,6.0,0.2,996.2,5.5,11.0,150.0,16.0,8.2,0.0,17.525,3.0,4.3,27.6,27.6,22.7
2009-06-30,18.1,14.5,0.0,12.7,11.0,999.0,8.2,16.0,150.0,23.0,0.1,0.0,17.075,1.4,2.0,17.6,17.6,12.9
2009-07-01,17.5,14.4,0.0,14.7,7.0,1000.3,5.5,10.0,160.0,13.0,0.0,0.0,17.55,1.6,2.2,12.0,12.0,7.4
2009-07-02,18.1,14.4,0.0,15.7,14.3,995.9,6.5,12.0,100.0,15.0,0.0,0.0,17.475,1.3,1.9,0.0,-1.1,-5.5
2009-07-03,18.7,12.2,0.0,11.2,1.6,991.0,9.5,16.0,200.0,24.0,10.4,0.0,17.375,3.3,5.2,1.7,1.7,-3.5
2009-07-04,18.2,11.5,0.0,12.4,8.2,988.2,9.8,16.0,200.0,24.0,9.8,0.0,17.0,3.3,5.1,0.0,-3.2,-8.3
2009-07-05,16.7,10.9,0.0,10.0,10.3,984.3,9.5,17.0,210.0,27.0,7.0,0.0,15.95,2.4,3.8,0.0,-7.9,-10.0
2009-07-06,18.9,10.2,0.0,9.2,5.7,985.1,14.5,23.0,300.0,33.0,11.6,0.0,16.375,3.2,5.2,0.0,-2.5,-10.0
2009-07-07,19.6,12.2,0.0,10.5,0.1,993.0,12.4,21.0,300.0,29.0,13.4,0.0,16.775,4.3,6.6,4.2,4.2,-5.3
2009-07-08,17.5,11.4,0.0,10.5,0.2,998.9,8.6,15.0,300.0,22.0,4.0,0.0,16.175,3.0,4.3,6.9,6.9,-2.3
2009-07-09,17.9,11.0,0.0,8.7,0.0,1000.5,5.9,10.0,300.0,15.0,0.9,0.0,16.5,3.1,4.2,9.7,9.7,0.9
2009-07-10,16.1,11.5,0.0,8.3,6.4,996.6,5.6,15.0,180.0,22.0,0.1,0.0,15.725,1.6,2.2,4.8,4.8,-3.9
2009-07-11,16.0,12.9,0.0,13.1,36.8,985.9,11.5,22.0,150.0,33.0,0.0,0.0,15.575,1.0,1.5,0.0,-10.0,-10.0
2009-07-12,17.7,11.0,0.0,9.9,12.6,983.8,10.9,19.0,220.0,29.0,6.7,0.0,15.35,2.6,3.9,0.0,-10.0,-10.0
2009-07-13,16.9,11.3,0.0,9.9,5.1,982.9,9.2,18.0,210.0,28.0,5.4,0.0,15.375,2.4,3.6,0.0,-2.7,-10.0
2009-07-14,17.1,11.5,0.0,10.7,7.2,981.7,8.1,17.0,140.0,22.0,2.9,0.0,15.625,2.2,3.2,0.0,-5.0,-10.0
2009-07-15,19.7,11.0,0.0,8.8,0.2,990.5,8.0,13.0,250.0,18.0,11.8,0.0,16.425,4.2,6.1,4.0,4.0,-5.5
2009-07-16,18.1,10.3,0.0,7.6,0.5,996.7,5.4,13.0,320.0,18.0,4.5,0.0,16.0,2.7,3.7,6.1,6.1,-3.1
2009-07-17,17.8,9.6,0.0,7.4,1.1,997.2,14.4,24.0,320.0,34.0,13.0,0.0,15.775,3.8,6.2,8.6,8.6,-0.2
2009-07-18,17.3,10.8,0.0,8.9,0.1,994.3,6.7,15.0,280.0,21.0,1.4,0.0,15.625,2.1,2.9,10.4,10.4,1.8
2009-07-19,18.0,10.2,0.0,10.0,0.2,991.5,8.9,16.0,320.0,26.0,8.6,0.0,16.325,3.3,4.8,13.1,13.1,4.9
2009-07-20,17.6,8.5,0.0,5.0,0.0,990.4,7.1,13.0,220.0,19.0,10.0,0.0,16.6,3.2,4.7,16.0,16.0,8.0
2009-07-21,17.4,12.6,0.0,10.7,13.3,979.4,12.8,22.0,210.0,31.0,4.9,0.0,16.15,2.4,3.9,4.7,4.7,-2.9
2009-07-22,18.4,11.4,0.0,10.5,0.2,975.8,10.4,16.0,230.0,26.0,4.8,0.0,16.0,2.7,4.1,7.1,7.1,-0.2
2009-07-23,16.5,9.2,0.0,9.2,7.4,981.8,8.3,17.0,220.0,24.0,6.5,0.0,15.6,2.7,4.1,2.2,2.2,-4.9
2009-07-24,18.8,8.6,0.0,4.9,1.8,992.5,6.8,14.0,280.0,20.0,8.2,0.0,16.125,2.8,4.0,3.1,3.1,-3.7
2009-07-25,17.9,9.9,0.0,6.3,7.8,996.6,9.5,20.0,170.0,32.0,6.8,0.0,16.2,2.5,3.8,0.0,-2.3,-8.9
2009-07-26,16.8,11.9,0.0,11.4,9.0,990.5,14.8,26.0,220.0,36.0,4.4,0.0,15.75,2.1,3.6,0.0,-6.9,-10.0
2009-07-27,17.6,9.8,0.0,8.2,2.9,990.6,9.8,17.0,230.0,26.0,7.5,0.0,15.175,3.1,4.7,0.2,0.2,-9.3
2009-07-28,14.6,9.1,0.0,10.7,8.8,989.2,11.4,22.0,210.0,33.0,0.7,0.0,14.425,1.0,1.8,0.0,-7.7,-10.0
2009-07-29,18.1,7.5,0.0,4.1,9.6,991.9,6.7,16.0,290.0,23.0,8.9,0.0,15.1,2.9,4.2,0.0,-6.7,-10.0
2009-07-30,17.4,7.7,0.0,5.2,0.1,998.6,9.0,18.0,220.0,24.0,8.8,0.0,14.6,2.9,4.4,2.8,2.8,-6.7
2009-07-31,14.4,10.3,0.0,10.9,25.3,993.1,12.0,19.0,160.0,31.0,0.3,0.0,14.1,0.9,1.5,0.0,-10.0,-10.0
2009-08-01,17.4,9.0,0.0,4.4,0.2,990.0,9.4,19.0,280.0,26.0,8.9,0.0,14.95,3.0,4.6,2.8,2.8,-6.7
2009-08-02,14.5,9.8,0.0,7.1,11.1,989.3,9.8,19.0,160.0,28.0,0.1,0.0,14.2,1.1,1.8,0.0,-7.2,-10.0
2009-08-03,15.1,12.4,0.0,12.5,14.8,985.9,10.8,16.0,190.0,24.0,0.0,0.0,14.9,0.8,1.4,0.0,-10.0,-10.0
2009-08-04,17.4,12.7,0.0,12.8,0.5,988.5,11.8,19.0,210.0,26.0,6.4,0.0,16.125,2.1,3.4,1.6,1.6,-7.9
2009-08-05,17.8,10.7,0.0,11.3,1.3,994.7,10.6,18.0,220.0,25.0,10.5,0.0,15.85,2.6,4.2,2.9,2.9,-6.1
2009-08-06,17.5,9.9,0.0,8.9,0.1,1000.1,6.2,12.0,210.0,18.0,4.3,0.0,15.75,2.3,3.3,5.1,5.1,-3.6
2009-08-07,17.1,10.0,0.0,6.2,0.0,1002.5,7.2,14.0,220.0,22.0,5.6,0.0,15.175,2.5,3.7,7.5,7.5,-0.9
2009-08-08,18.6,12.5,0.0,12.6,1.2,1001.1,8.2,13.0,210.0,19.0,6.8,0.0,16.425,2.9,4.3,9.0,9.0,0.8
2009-08-09,17.3,12.4,0.0,10.7,9.6,997.7,6.6,13.0,200.0,21.0,0.1,0.0,16.3,1.3,1.7,0.5,0.5,-7.5
2009-08-10,18.0,13.3,0.0,12.5,0.3,997.0,8.0,15.0,320.0,20.0,0.7,0.0,16.525,1.8,2.6,2.1,2.1,-5.6
2009-08-11,23.8,12.3,0.0,9.2,0.0,1003.3,6.5,15.0,270.0,19.0,10.2,0.0,18.425,3.1,4.1,5.1,5.1,-2.3
2009-08-12,19.2,13.3,0.0,14.6,1.9,1002.4,7.8,13.0,330.0,16.0,0.2,0.0,18.275,1.5,2.0,4.5,4.5,-2.6
2009-08-13,16.0,11.0,0.0,9.0,0.3,1000.3,6.0,14.0,330.0,18.0,1.7,0.0,16.975,1.8,2.5,6.0,6.0,-1.0
2009-08-14,17.8,13.3,0.0,13.4,1.3,994.6,10.6,17.0,210.0,24.0,0.0,0.0,16.925,0.7,1.1,5.3,5.3,-1.6
2009-08-15,19.3,11.6,0.0,14.9,6.7,991.8,11.2,18.0,210.0,28.0,7.2,0.0,17.375,2.5,3.9,1.0,1.0,-5.7
2009-08-16,18.1,11.1,0.0,8.8,0.0,995.9,8.3,16.0,270.0,22.0,1.6,0.0,16.425,1.9,2.7,2.9,2.9,-3.5
2009-08-17,18.3,12.8,0.0,12.2,0.1,996.0,6.7,11.0,220.0,16.0,4.2,0.0,16.425,2.4,3.4,5.1,5.1,-1.0
2009-08-18,17.3,14.6,0.0,14.1,5.6,993.2,11.1,16.0,190.0,25.0,0.0,0.0,16.55,1.0,1.7,0.5,0.5,-5.5
2009-08-19,17.7,15.1,0.0,15.4,16.0,986.8,10.9,18.0,190.0,26.0,0.0,0.0,16.8,0.7,1.2,0.0,-10.0,-10.0
2009-08-20,17.3,9.7,0.0,9.2,8.7,989.2,11.0,20.0,240.0,31.0,8.4,0.0,15.975,2.1,3.4,0.0,-6.6,-10.0
2009-08-21,16.9,7.5,0.0,5.9,3.6,999.0,7.9,16.0,220.0,23.0,11.7,0.0,14.925,2.7,4.1,0.0,-0.9,-10.0
2009-08-22,16.2,7.9,0.0,2.0,3.3,997.0,7.9,17.0,150.0,23.0,6.2,0.0,14.4,1.8,2.8,0.0,-1.5,-10.0
2009-08-23,17.5,7.9,0.0,13.7,11.9,988.8,12.0,22.0,190.0,35.0,3.4,0.0,15.7,1.2,2.1,0.0,-10.0,-10.0
2009-08-24,16.2,7.9,0.0,4.7,2.2,985.1,10.0,19.0,220.0,26.0,8.8,0.0,14.175,2.3,3.6,0.1,0.1,-9.4
2009-08-25,16.4,7.8,0.0,4.1,9.8,982.7,9.8,25.0,150.0,37.0,6.1,0.0,14.4,1.6,2.5,0.0,-8.1,-10.0
2009-08-26,17.0,11.2,0.0,12.2,12.8,983.7,12.7,24.0,160.0,35.0,2.3,0.0,15.825,1.4,2.2,0.0,-10.0,-10.0
2009-08-27,17.0,8.1,0.0,5.3,4.3,988.9,11.2,24.0,260.0,33.0,3.5,0.0,14.3,1.4,2.3,0.0,-2.9,-10.0
2009-08-28,16.0,8.4,0.0,7.3,1.2,997.0,14.4,27.0,290.0,36.0,11.0,0.0,14.0,2.6,4.3,1.4,1.4,-8.1
2009-08-29,16.5,7.7,0.0,5.2,0.4,1000.7,8.5,15.0,220.0,21.0,3.6,0.0,13.65,1.9,2.9,2.9,2.9,-6.1
2009-08-30,16.8,12.2,0.0,11.7,10.6,992.8,10.8,18.0,200.0,27.0,0.0,0.0,15.25,0.6,1.0,0.0,-7.1,-10.0
2009-08-31,16.0,10.6,0.0,14.8,17.3,984.2,12.0,19.0,200.0,34.0,2.1,0.0,15.35,1.3,2.2,0.0,-10.0,-10.0
2009-09-01,17.6,9.8,0.0,8.3,5.7,984.6,10.0,20.0,260.0,26.0,7.5,0.0,14.525,2.2,3.4,0.0,-3.5,-10.0
2009-09-02,15.2,10.0,0.0,8.3,16.5,980.5,11.5,25.0,310.0,34.0,1.2,0.0,13.8,1.0,1.6,0.0,-10.0,-10.0
2009-09-03,15.0,8.5,0.0,6.4,0.7,985.5,11.1,18.0,280.0,23.0,5.4,0.0,13.4,2.2,3.3,1.5,1.5,-8.0
2009-09-04,15.4,7.6,0.0,5.2,0.4,995.2,11.8,21.0,290.0,30.0,9.1,0.0,13.025,2.4,3.8,3.4,3.4,-5.6
2009-09-05,15.0,7.7,0.0,6.1,0.0,1002.3,7.7,15.0,250.0,22.0,0.4,0.0,13.1,1.3,1.8,4.7,4.7,-4.1
2009-09-06,14.8,11.6,0.0,10.7,13.5,996.5,11.5,21.0,200.0,31.0,0.0,0.0,13.375,0.8,1.2,0.0,-8.0,-10.0
2009-09-07,15.6,9.0,0.0,5.5,6.7,993.9,8.5,19.0,200.0,29.0,3.9,0.0,14.1,1.0,1.7,0.0,-5.7,-10.0
2009-09-08,15.7,8.0,0.0,12.8,9.6,997.1,11.3,21.0,200.0,31.0,0.1,0.0,14.8,0.6,1.1,0.0,-9.0,-10.0
2009-09-09,17.7,7.4,0.0,3.3,0.1,1011.7,6.2,11.0,340.0,14.0,11.2,0.0,13.625,2.4,3.4,2.3,2.3,-7.2
2009-09-10,17.2,8.5,0.0,4.5,0.0,1018.2,7.5,12.0,90.0,19.0,11.5,0.0,14.225,2.3,3.3,4.5,4.5,-4.6
2009-09-11,16.8,9.8,0.0,6.2,0.0,1016.9,7.8,14.0,100.0,19.0,10.8,0.0,14.1,2.3,3.3,6.7,6.7,-2.1
2009-09-12,17.9,9.3,0.0,5.1,0.0,1012.9,6.0,11.0,90.0,14.0,11.2,0.0,14.6,2.2,3.1,8.7,8.7,0.2
2009-09-13,19.7,8.9,0.0,4.0,0.1,1010.7,3.7,8.0,330.0,11.0,10.9,0.0,15.175,2.2,3.1,10.7,10.7,2.3
2009-09-14,16.6,9.6,0.0,5.3,0.1,1010.2,5.5,9.0,40.0,13.0,6.6,0.0,14.725,1.7,2.3,12.1,12.1,3.9
2009-09-15,15.6,7.8,0.0,3.8,0.0,1009.0,9.8,16.0,10.0,22.0,6.4,0.0,13.675,1.7,2.5,13.6,13.6,5.6
2009-09-16,17.1,9.9,0.0,5.7,0.0,1007.5,9.8,16.0,360.0,21.0,8.3,0.0,14.35,2.2,3.1,15.5,15.5,7.8
2009-09-17,13.9,8.6,0.0,3.6,0.0,1004.5,6.2,11.0,60.0,17.0,2.8,0.0,13.525,1.6,2.1,16.9,16.9,9.4
2009-09-18,15.4,9.6,0.0,9.2,0.0,999.3,3.7,7.0,200.0,10.0,2.4,0.0,13.775,1.4,1.8,18.0,18.0,10.8
2009-09-19,14.9,8.2,0.0,9.1,0.8,999.8,7.3,15.0,340.0,20.0,1.6,0.0,13.475,1.2,1.7,18.3,18.3,11.2
2009-09-20,15.1,7.4,0.0,3.3,0.0,1005.2,6.2,12.0,240.0,17.0,5.8,0.0,12.3,1.8,2.6,19.8,19.8,12.9
2009-09-21,16.2,11.5,0.0,8.4,0.4,1003.8,12.2,21.0,220.0,31.0,0.7,0.0,13.5,1.2,1.8,20.3,20.3,13.7
2009-09-22,18.1,11.3,0.0,11.6,0.7,1003.3,9.6,16.0,220.0,25.0,9.5,0.0,15.325,2.0,3.0,21.3,21.3,14.9
2009-09-23,18.3,9.6,0.0,10.0,0.1,1007.0,6.6,14.0,270.0,20.0,6.4,0.0,14.625,1.7,2.4,22.6,22.6,16.5
2009-09-24,16.7,8.3,0.0,4.5,0.0,1008.8,5.5,11.0,260.0,16.0,4.8,0.0,13.3,1.5,2.0,23.8,23.8,17.9
2009-09-25,18.0,9.7,0.0,5.4,0.0,1008.8,5.7,13.0,260.0,18.0,7.1,0.0,14.0,1.9,2.7,25.3,25.3,19.6
2009-09-26,14.6,11.2,0.0,9.1,0.0,1009.4,3.4,10.0,300.0,12.0,0.0,0.0,14.0,0.9,1.2,25.9,25.9,20.4
2009-09-27,17.5,11.7,0.0,12.3,0.0,1010.6,5.0,11.0,320.0,14.0,2.4,0.0,15.1,1.4,2.0,27.0,27.0,21.7
2009-09-28,17.0,11.4,0.0,10.3,0.0,1010.1,6.6,11.0,330.0,14.0,2.3,0.0,14.65,1.4,1.9,28.1,28.1,23.0
2009-09-29,15.8,10.6,0.0,8.7,0.0,1006.8,7.2,13.0,330.0,17.0,0.2,0.0,14.05,1.3,1.7,29.0,29.0,24.1
2009-09-30,14.8,10.6,0.0,8.2,0.0,1003.3,7.0,13.0,330.0,18.0,3.2,0.0,13.9,1.4,1.9,30.1,30.1,25.2
2009-10-01,13.1,9.9,0.0,9.8,1.2,1003.8,6.9,11.0,30.0,17.0,2.4,0.0,13.8,1.2,1.7,29.8,29.8,25.1
2009-10-02,16.3,9.1,0.0,8.6,0.0,1000.6,7.6,17.0,230.0,25.0,4.8,0.0,13.575,1.5,2.1,30.9,30.9,26.4
2009-10-03,15.4,8.1,0.0,8.7,1.0,992.7,11.8,21.0,270.0,30.0,3.8,0.0,13.2,1.3,1.9,30.8,30.8,26.5
2009-10-04,13.4,7.2,0.0,4.6,0.0,992.8,3.6,8.0,210.0,10.0,1.5,0.0,12.175,1.1,1.5,31.6,31.6,27.4
2009-10-05,14.5,7.9,0.0,2.6,1.3,987.9,6.3,11.0,140.0,15.0,3.3,0.0,12.175,0.8,1.3,30.9,30.9,26.7
2009-10-06,15.9,6.5,0.0,11.0,40.4,985.2,10.1,23.0,340.0,31.0,0.0,0.0,13.75,0.6,0.9,0.0,-9.1,-10.0
2009-10-07,11.9,5.0,0.0,3.3,0.0,993.7,7.4,12.0,0.0,16.0,4.2,0.0,9.975,1.2,1.7,1.2,1.2,-8.3
